district,event_date,time_block,day_of_week,month,quarter,is_weekend,crime_count,hotspot_current,count_prev_1_block,count_prev_2_blocks,count_prev_same_block_1day,count_prev_same_block_7day,rolling_mean_6_blocks,rolling_mean_42_blocks,target_hotspot_next_block,dataset
1,2025-01-01,0,2,1,1,0,17,1,8.0,5.0,8.0,4.0,5.666666666666667,5.166666666666667,0,test
1,2025-01-01,1,2,1,1,0,6,0,17.0,8.0,2.0,2.0,7.166666666666667,5.476190476190476,0,test
1,2025-01-01,2,2,1,1,0,4,0,6.0,17.0,8.0,2.0,7.833333333333333,5.571428571428571,1,test
1,2025-01-01,3,2,1,1,0,12,1,4.0,6.0,3.0,6.0,7.166666666666667,5.619047619047619,0,test
1,2025-01-01,4,2,1,1,0,2,0,12.0,4.0,5.0,0.0,8.666666666666666,5.761904761904762,0,test
1,2025-01-01,5,2,1,1,0,4,0,2.0,12.0,8.0,3.0,8.166666666666666,5.809523809523809,0,test
1,2025-01-02,0,3,1,1,0,3,0,4.0,2.0,17.0,2.0,7.5,5.833333333333333,0,test
1,2025-01-02,1,3,1,1,0,1,0,3.0,4.0,6.0,4.0,5.166666666666667,5.857142857142857,1,test
1,2025-01-02,2,3,1,1,0,9,1,1.0,3.0,4.0,2.0,4.333333333333333,5.785714285714286,0,test
1,2025-01-02,3,3,1,1,0,5,0,9.0,1.0,12.0,10.0,5.166666666666667,5.9523809523809526,0,test
1,2025-01-02,4,3,1,1,0,7,0,5.0,9.0,2.0,10.0,4.0,5.833333333333333,0,test
1,2025-01-02,5,3,1,1,0,3,0,7.0,5.0,4.0,7.0,4.833333333333333,5.761904761904762,0,test
1,2025-01-03,0,4,1,1,0,4,0,3.0,7.0,3.0,3.0,4.666666666666667,5.666666666666667,0,test
1,2025-01-03,1,4,1,1,0,2,0,4.0,3.0,1.0,4.0,4.833333333333333,5.690476190476191,0,test
1,2025-01-03,2,4,1,1,0,7,0,2.0,4.0,9.0,8.0,5.0,5.642857142857143,1,test
1,2025-01-03,3,4,1,1,0,10,1,7.0,2.0,5.0,5.0,4.666666666666667,5.619047619047619,0,test
1,2025-01-03,4,4,1,1,0,6,0,10.0,7.0,7.0,8.0,5.5,5.738095238095238,0,test
1,2025-01-03,5,4,1,1,0,7,0,6.0,10.0,3.0,5.0,5.333333333333333,5.690476190476191,0,test
1,2025-01-04,0,5,1,1,1,4,0,7.0,6.0,4.0,6.0,6.0,5.738095238095238,0,test
1,2025-01-04,1,5,1,1,1,4,0,4.0,7.0,2.0,2.0,6.0,5.690476190476191,0,test
1,2025-01-04,2,5,1,1,1,6,0,4.0,4.0,7.0,7.0,6.333333333333333,5.738095238095238,0,test
1,2025-01-04,3,5,1,1,1,7,0,6.0,4.0,10.0,11.0,6.166666666666667,5.714285714285714,1,test
1,2025-01-04,4,5,1,1,1,10,1,7.0,6.0,6.0,7.0,5.666666666666667,5.619047619047619,0,test
1,2025-01-04,5,5,1,1,1,4,0,10.0,7.0,7.0,9.0,6.333333333333333,5.690476190476191,0,test
1,2025-01-05,0,6,1,1,1,6,0,4.0,10.0,4.0,3.0,5.833333333333333,5.571428571428571,0,test
1,2025-01-05,1,6,1,1,1,2,0,6.0,4.0,4.0,2.0,6.166666666666667,5.642857142857143,0,test
1,2025-01-05,2,6,1,1,1,7,0,2.0,6.0,6.0,4.0,5.833333333333333,5.642857142857143,1,test
1,2025-01-05,3,6,1,1,1,8,1,7.0,2.0,7.0,7.0,6.0,5.714285714285714,0,test
1,2025-01-05,4,6,1,1,1,4,0,8.0,7.0,10.0,7.0,6.166666666666667,5.738095238095238,0,test
1,2025-01-05,5,6,1,1,1,4,0,4.0,8.0,4.0,4.0,5.166666666666667,5.666666666666667,0,test
1,2025-01-06,0,0,1,1,0,6,0,4.0,4.0,6.0,0.0,5.166666666666667,5.666666666666667,0,test
1,2025-01-06,1,0,1,1,0,1,0,6.0,4.0,2.0,2.0,5.166666666666667,5.809523809523809,0,test
1,2025-01-06,2,0,1,1,0,1,0,1.0,6.0,7.0,6.0,5.0,5.785714285714286,1,test
1,2025-01-06,3,0,1,1,0,9,1,1.0,1.0,8.0,12.0,4.0,5.666666666666667,1,test
1,2025-01-06,4,0,1,1,0,10,1,9.0,1.0,4.0,5.0,4.166666666666667,5.595238095238095,0,test
1,2025-01-06,5,0,1,1,0,4,0,10.0,9.0,4.0,4.0,5.166666666666667,5.714285714285714,0,test
1,2025-01-07,0,1,1,1,0,4,0,4.0,10.0,6.0,8.0,5.166666666666667,5.714285714285714,0,test
1,2025-01-07,1,1,1,1,0,2,0,4.0,4.0,1.0,2.0,4.833333333333333,5.619047619047619,0,test
1,2025-01-07,2,1,1,1,0,7,0,2.0,4.0,1.0,8.0,5.0,5.619047619047619,1,test
1,2025-01-07,3,1,1,1,0,16,1,7.0,2.0,9.0,3.0,6.0,5.595238095238095,0,test
1,2025-01-07,4,1,1,1,0,7,0,16.0,7.0,10.0,5.0,7.166666666666667,5.904761904761905,0,test
1,2025-01-07,5,1,1,1,0,1,0,7.0,16.0,4.0,8.0,6.666666666666667,5.9523809523809526,0,test
1,2025-01-08,0,2,1,1,0,1,0,1.0,7.0,4.0,17.0,6.166666666666667,5.785714285714286,0,test
1,2025-01-08,1,2,1,1,0,0,0,1.0,1.0,2.0,6.0,5.666666666666667,5.404761904761905,0,test
1,2025-01-08,2,2,1,1,0,4,0,0.0,1.0,7.0,4.0,5.333333333333333,5.261904761904762,1,test
1,2025-01-08,3,2,1,1,0,14,1,4.0,0.0,16.0,12.0,4.833333333333333,5.261904761904762,0,test
1,2025-01-08,4,2,1,1,0,6,0,14.0,4.0,7.0,2.0,4.5,5.309523809523809,0,test
1,2025-01-08,5,2,1,1,0,3,0,6.0,14.0,1.0,4.0,4.333333333333333,5.404761904761905,0,test
1,2025-01-09,0,3,1,1,0,4,0,3.0,6.0,1.0,3.0,4.666666666666667,5.380952380952381,0,test
1,2025-01-09,1,3,1,1,0,3,0,4.0,3.0,0.0,1.0,5.166666666666667,5.404761904761905,0,test
1,2025-01-09,2,3,1,1,0,6,0,3.0,4.0,4.0,9.0,5.666666666666667,5.4523809523809526,1,test
1,2025-01-09,3,3,1,1,0,8,1,6.0,3.0,14.0,5.0,6.0,5.380952380952381,1,test
1,2025-01-09,4,3,1,1,0,8,1,8.0,6.0,6.0,7.0,5.0,5.4523809523809526,0,test
1,2025-01-09,5,3,1,1,0,4,0,8.0,8.0,3.0,3.0,5.333333333333333,5.476190476190476,0,test
1,2025-01-10,0,4,1,1,0,2,0,4.0,8.0,4.0,4.0,5.5,5.5,0,test
1,2025-01-10,1,4,1,1,0,0,0,2.0,4.0,3.0,2.0,5.166666666666667,5.4523809523809526,0,test
1,2025-01-10,2,4,1,1,0,6,0,0.0,2.0,6.0,7.0,4.666666666666667,5.404761904761905,0,test
1,2025-01-10,3,4,1,1,0,7,0,6.0,0.0,8.0,10.0,4.666666666666667,5.380952380952381,0,test
1,2025-01-10,4,4,1,1,0,6,0,7.0,6.0,8.0,6.0,4.5,5.309523809523809,0,test
1,2025-01-10,5,4,1,1,0,3,0,6.0,7.0,4.0,7.0,4.166666666666667,5.309523809523809,0,test
1,2025-01-11,0,5,1,1,1,4,0,3.0,6.0,2.0,4.0,4.0,5.214285714285714,0,test
1,2025-01-11,1,5,1,1,1,5,0,4.0,3.0,0.0,4.0,4.333333333333333,5.214285714285714,0,test
1,2025-01-11,2,5,1,1,1,4,0,5.0,4.0,6.0,6.0,5.166666666666667,5.238095238095238,0,test
1,2025-01-11,3,5,1,1,1,7,0,4.0,5.0,7.0,7.0,4.833333333333333,5.190476190476191,1,test
1,2025-01-11,4,5,1,1,1,9,1,7.0,4.0,6.0,10.0,4.833333333333333,5.190476190476191,0,test
1,2025-01-11,5,5,1,1,1,2,0,9.0,7.0,3.0,4.0,5.333333333333333,5.166666666666667,0,test
1,2025-01-12,0,6,1,1,1,7,0,2.0,9.0,4.0,6.0,5.166666666666667,5.119047619047619,0,test
